timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-14,21.3000,21.8000,21.1700,21.2000,21.2000,1853500,0.0000,1.0000
2016-12-13,21.3500,21.4900,21.0700,21.2600,21.2600,1812989,0.0000,1.0000
2016-12-12,20.9300,21.6100,20.9201,21.0900,21.0900,1742251,0.0000,1.0000
2016-12-09,21.4900,21.6500,20.8400,21.0700,21.0700,1817068,0.0000,1.0000
2016-12-08,20.5900,21.5300,20.4101,21.2300,21.2300,2910327,0.0000,1.0000
2016-12-07,20.7700,20.8799,20.4600,20.5500,20.5500,2537848,0.0000,1.0000
2016-12-06,21.0600,21.1323,20.7200,20.8900,20.8900,3344873,0.0000,1.0000
2016-12-05,21.4500,21.6000,20.5000,20.9300,20.9300,4384644,0.0000,1.0000
2016-12-02,22.2200,22.4000,21.0200,21.1000,21.1000,8927412,0.0000,1.0000
2016-12-01,23.3900,24.1700,23.0800,23.9800,23.9800,3370236,0.0000,1.0000
2016-11-30,24.0400,24.1100,23.0600,23.3300,23.3300,2350583,0.0000,1.0000
2016-11-29,23.9500,24.6000,23.9300,24.0000,24.0000,1930473,0.0000,1.0000
2016-11-28,23.5900,24.0500,22.8800,23.8800,23.8800,2130533,0.0000,1.0000
2016-11-25,23.4500,23.9000,23.3700,23.8200,23.8200,932679,0.0000,1.0000
2016-11-23,23.8300,24.1600,23.2770,23.5100,23.5100,2261033,0.0000,1.0000
2016-11-22,24.0500,24.2300,23.6601,24.0100,24.0100,2328943,0.0000,1.0000
2016-11-21,24.1600,24.9200,23.9300,24.1400,24.1400,2913668,0.0000,1.0000
2016-11-18,24.5300,25.0100,23.9600,24.1300,24.1300,2117805,0.0000,1.0000
2016-11-17,24.3200,24.7400,24.2200,24.4000,24.4000,1871798,0.0000,1.0000
2016-11-16,23.7500,24.3700,23.5000,23.9900,23.9900,2004838,0.0000,1.0000
2016-11-15,23.7400,24.4600,23.1900,23.6600,23.6600,3071986,0.0000,1.0000
2016-11-14,21.9000,23.5900,21.5000,23.5800,23.5800,5754958,0.0000,1.0000
2016-11-11,22.2400,22.6600,21.0200,21.2400,21.2400,5493178,0.0000,1.0000
2016-11-10,24.5100,24.8000,21.9200,21.9800,21.9800,8835651,0.0000,1.0000
2016-11-09,25.2500,26.2134,23.5000,24.1200,24.1200,11319337,0.0000,1.0000
2016-11-08,28.1000,28.5700,27.8900,28.4500,28.4500,2156456,0.0000,1.0000
2016-11-07,28.1700,28.2000,27.7000,27.8500,27.8500,2077054,0.0000,1.0000
2016-11-04,26.8100,28.0543,26.7500,27.2400,27.2400,2488506,0.0000,1.0000
2016-11-03,26.4000,26.8200,26.2600,26.6900,26.6900,964467,0.0000,1.0000
2016-11-02,26.2500,26.5800,26.1500,26.3200,26.3200,1496708,0.0000,1.0000
2016-11-01,26.4000,26.4800,25.7800,26.0600,26.0600,1645729,0.0000,1.0000
2016-10-31,25.9200,26.4500,25.6100,26.4300,26.4300,889048,0.0000,1.0000
2016-10-28,25.7000,26.1800,25.6500,25.7100,25.7100,866279,0.0000,1.0000
2016-10-27,26.4800,26.5100,25.5210,25.7300,25.7300,1323470,0.0000,1.0000
2016-10-26,26.5600,26.7800,26.1900,26.2700,26.2700,866122,0.0000,1.0000
2016-10-25,27.1200,27.1200,26.5900,26.6900,26.6900,979090,0.0000,1.0000
2016-10-24,26.7600,26.9100,26.4000,26.8000,26.8000,688524,0.0000,1.0000
2016-10-21,26.5100,26.6100,26.2200,26.5900,26.5900,910537,0.0000,1.0000
2016-10-20,26.6000,26.7800,26.4100,26.6400,26.6400,1028837,0.0000,1.0000
2016-10-19,26.2800,26.5800,26.0200,26.5000,26.5000,872544,0.0000,1.0000
2016-10-18,26.1700,26.3700,25.8600,26.2500,26.2500,1492102,0.0000,1.0000
2016-10-17,25.5000,26.2500,25.4500,25.9700,25.9700,1611499,0.0000,1.0000
2016-10-14,25.4800,25.8400,25.3000,25.3100,25.3100,901446,0.0000,1.0000
2016-10-13,25.1700,25.5800,25.0500,25.3800,25.3800,910822,0.0000,1.0000
2016-10-12,25.0000,25.5900,24.9300,25.2900,25.2900,789705,0.0000,1.0000
2016-10-11,25.5100,25.5400,24.9800,25.0300,25.0300,1185734,0.0000,1.0000
2016-10-10,25.4100,25.7450,25.2710,25.5900,25.5900,1277817,0.0000,1.0000
2016-10-07,25.1400,25.5325,24.6100,25.3300,25.3300,1896017,0.0000,1.0000
2016-10-06,25.3500,25.5097,24.5800,25.2100,25.2100,3814896,0.0000,1.0000
2016-10-05,26.2600,26.5700,26.1320,26.1600,26.1600,918052,0.0000,1.0000
2016-10-04,27.2500,27.2500,25.8700,26.2400,26.2400,1852093,0.0000,1.0000
2016-10-03,26.3700,26.7400,26.3700,26.5800,26.5800,1708720,0.0000,1.0000
2016-09-30,25.9400,26.6900,25.8600,26.5900,26.5900,1729827,0.0000,1.0000
2016-09-29,25.9400,26.0900,25.7300,25.8200,25.8200,1386212,0.0000,1.0000
2016-09-28,25.8000,26.0000,25.6900,26.0000,26.0000,1511358,0.0000,1.0000
2016-09-27,25.6400,26.1399,25.3600,25.8600,25.8600,2595318,0.0000,1.0000
2016-09-26,26.5000,26.6000,25.3800,25.5300,25.5300,5491868,0.0000,1.0000
2016-09-23,27.5600,27.8400,27.5000,27.5600,27.5600,901914,0.0000,1.0000
2016-09-22,27.8500,27.9700,27.3400,27.6100,27.6100,1575119,0.0000,1.0000
2016-09-21,27.3300,27.8200,27.3200,27.8000,27.8000,1475350,0.0000,1.0000
2016-09-20,27.9700,27.9900,27.2850,27.3100,27.3100,1560440,0.0000,1.0000
2016-09-19,27.6600,28.1850,27.6100,27.9700,27.9700,2114702,0.0000,1.0000
2016-09-16,27.3200,27.3429,26.8987,27.3300,27.3300,1647651,0.0000,1.0000
2016-09-15,26.6400,27.3200,26.5300,27.3200,27.3200,1415617,0.0000,1.0000
2016-09-14,26.6200,27.0800,26.4700,26.6100,26.6100,2385654,0.0000,1.0000
2016-09-13,26.7900,26.9800,26.5500,26.7100,26.7100,1758873,0.0000,1.0000
2016-09-12,27.2500,27.3900,26.5500,26.9200,26.9200,3100982,0.0000,1.0000
2016-09-09,27.6200,28.1500,27.5400,27.5400,27.5400,2302373,0.0000,1.0000
2016-09-08,27.9100,27.9950,27.7600,27.8900,27.8900,1805910,0.0000,1.0000
2016-09-07,27.8400,28.0400,27.6100,28.0300,28.0300,2292538,0.0000,1.0000
2016-09-06,27.9900,28.0900,27.2900,27.9600,27.9600,3849528,0.0000,1.0000
2016-09-02,29.1000,29.2500,27.0800,27.6900,27.6900,10286586,0.0000,1.0000
2016-09-01,28.7000,29.5900,28.4000,29.5800,29.5800,4362578,0.0000,1.0000
2016-08-31,29.5000,29.6200,27.6900,28.1500,28.1500,3892472,0.0000,1.0000
2016-08-30,29.8300,30.0400,29.3000,29.5800,29.5800,1816970,0.0000,1.0000
2016-08-29,28.9100,29.8200,28.8700,29.4300,29.4300,1900335,0.0000,1.0000
2016-08-26,30.0000,30.0777,28.5700,28.8400,28.8400,2739630,0.0000,1.0000
2016-08-25,29.5000,29.9700,29.4000,29.8300,29.8300,1751988,0.0000,1.0000
2016-08-24,28.7000,29.4250,28.5100,29.2500,29.2500,1259723,0.0000,1.0000
2016-08-23,28.6200,29.0900,28.5600,28.8200,28.8200,1142069,0.0000,1.0000
2016-08-22,28.5000,28.6900,28.2000,28.6000,28.6000,820039,0.0000,1.0000
2016-08-19,28.8100,28.8355,28.4700,28.5300,28.5300,675937,0.0000,1.0000
2016-08-18,28.4600,28.8800,28.4100,28.8100,28.8100,766602,0.0000,1.0000
2016-08-17,28.6900,28.8600,28.1600,28.5300,28.5300,1239806,0.0000,1.0000
2016-08-16,29.3000,29.4199,28.6000,28.8300,28.8300,1396457,0.0000,1.0000
2016-08-15,29.7800,30.0400,29.3400,29.4300,29.4300,1313771,0.0000,1.0000
2016-08-12,29.8000,30.1600,29.5800,29.6800,29.6800,1136711,0.0000,1.0000
2016-08-11,29.8400,31.1900,29.8300,29.8800,29.8800,1542307,0.0000,1.0000
2016-08-10,29.8100,30.0895,29.6100,29.8800,29.8800,893515,0.0000,1.0000
2016-08-09,29.5200,30.0100,29.4700,29.7200,29.7200,929062,0.0000,1.0000
2016-08-08,29.9000,30.0600,29.3200,29.5400,29.5400,1170491,0.0000,1.0000
2016-08-05,29.6700,30.0000,29.6200,29.7200,29.7200,947962,0.0000,1.0000
2016-08-04,29.6700,30.1500,29.5200,29.5800,29.5800,1181659,0.0000,1.0000
2016-08-03,29.6200,29.9000,28.9500,29.7300,29.7300,1719886,0.0000,1.0000
2016-08-02,30.3700,30.4799,29.6317,29.8000,29.8000,1253691,0.0000,1.0000
2016-08-01,29.7700,30.5900,29.7000,30.3600,30.3600,2094312,0.0000,1.0000
2016-07-29,29.4400,29.8028,28.7000,29.4500,29.4500,2065578,0.0000,1.0000
2016-07-28,29.8200,29.8800,29.2800,29.4800,29.4800,1191072,0.0000,1.0000
2016-07-27,29.9500,30.1599,29.7299,29.8300,29.8300,1707047,0.0000,1.0000
2016-07-26,29.5400,30.4000,29.5000,29.7900,29.7900,2486738,0.0000,1.0000
2016-07-25,28.7500,29.4600,28.7500,29.3700,29.3700,1947381,0.0000,1.0000
2016-07-22,28.4300,28.8500,28.0000,28.6500,28.6500,963955,0.0000,1.0000
2016-07-21,28.7400,28.8600,28.3701,28.4700,28.4700,1197990,0.0000,1.0000
2016-07-20,28.7100,29.1199,28.6400,28.7300,28.7300,1116131,0.0000,1.0000
2016-07-19,28.7000,28.8750,28.4400,28.7600,28.7600,1294055,0.0000,1.0000
2016-07-18,28.7600,29.2700,28.6300,28.7800,28.7800,2278065,0.0000,1.0000
2016-07-15,28.7100,28.9299,27.3600,28.3500,28.3500,2581968,0.0000,1.0000
2016-07-14,28.5000,28.8900,28.2300,28.4400,28.4400,1829814,0.0000,1.0000
2016-07-13,28.0100,28.7400,28.0000,28.4200,28.4200,1560100,0.0000,1.0000
2016-07-12,29.2100,29.4900,27.3100,28.5800,28.5800,3893746,0.0000,1.0000
2016-07-11,29.5500,29.6000,28.8000,29.3500,29.3500,3001464,0.0000,1.0000
2016-07-08,29.7500,29.7500,28.7400,29.0700,29.0700,4906375,0.0000,1.0000
2016-07-07,28.3000,28.5200,28.0400,28.2900,28.2900,1833555,0.0000,1.0000
2016-07-06,27.8000,28.3850,27.6900,28.3300,28.3300,2078975,0.0000,1.0000
2016-07-05,28.1400,28.2000,27.4600,27.8000,27.8000,2851267,0.0000,1.0000
2016-07-01,27.2100,27.9361,26.8400,27.7700,27.7700,2854757,0.0000,1.0000
2016-06-30,26.7500,27.3300,26.6400,27.1800,27.1800,2061848,0.0000,1.0000
2016-06-29,26.4500,26.6900,26.2300,26.6600,26.6600,2250944,0.0000,1.0000
2016-06-28,25.6400,26.2400,25.6200,26.0600,26.0600,1749810,0.0000,1.0000
2016-06-27,25.8400,26.3800,25.2301,25.6100,25.6100,2923827,0.0000,1.0000
2016-06-24,24.0700,25.9150,23.8900,25.8400,25.8400,3960890,0.0000,1.0000
2016-06-23,25.7400,25.8299,25.1100,25.3300,25.3300,2275953,0.0000,1.0000
2016-06-22,24.7900,25.7000,24.7600,25.4800,25.4800,3068113,0.0000,1.0000
2016-06-21,24.3000,24.8400,24.1200,24.7600,24.7600,2814425,0.0000,1.0000
2016-06-20,23.9500,24.5000,23.6600,24.2100,24.2100,4060626,0.0000,1.0000
2016-06-17,24.1100,24.1500,23.0500,23.6500,23.6500,11673161,0.0000,1.0000
2016-06-16,21.8200,21.9770,21.3100,21.7500,21.7500,4370457,0.0000,1.0000
2016-06-15,21.8900,22.0900,21.4200,21.4800,21.4800,2572218,0.0000,1.0000
2016-06-14,23.3400,23.3500,21.3900,21.8600,21.8600,4767396,0.0000,1.0000
2016-06-13,23.4000,23.8900,22.5000,22.8800,22.8800,8265082,0.0000,1.0000
2016-06-10,21.8000,22.1400,21.3000,21.4100,21.4100,1454305,0.0000,1.0000
2016-06-09,21.6900,22.5400,21.5000,22.0100,22.0100,2507983,0.0000,1.0000
2016-06-08,21.5000,22.3800,21.1500,21.7300,21.7300,2354958,0.0000,1.0000
2016-06-07,21.5900,21.7000,21.1100,21.5200,21.5200,2224778,0.0000,1.0000
2016-06-06,22.7400,22.9700,21.3600,21.5400,21.5400,3904523,0.0000,1.0000
2016-06-03,24.3800,24.7937,22.3900,22.6800,22.6800,5329651,0.0000,1.0000
2016-06-02,24.5000,24.5999,24.1850,24.4100,24.4100,1275620,0.0000,1.0000
2016-06-01,24.3100,24.7900,24.2130,24.6000,24.6000,1476202,0.0000,1.0000
2016-05-31,24.0700,24.4300,24.0100,24.3700,24.3700,882561,0.0000,1.0000
2016-05-27,24.2600,24.3300,23.8000,24.0000,24.0000,1043293,0.0000,1.0000
2016-05-26,23.8200,24.3750,23.7500,24.2600,24.2600,1066566,0.0000,1.0000
2016-05-25,23.8600,24.0000,23.5102,23.7400,23.7400,1197906,0.0000,1.0000
2016-05-24,23.1500,23.9600,23.1500,23.8000,23.8000,1171280,0.0000,1.0000
2016-05-23,23.1500,23.3600,23.0500,23.0700,23.0700,820007,0.0000,1.0000
2016-05-20,22.9300,23.1500,22.8200,23.1500,23.1500,870970,0.0000,1.0000
2016-05-19,22.3900,22.9400,22.3280,22.8800,22.8800,780004,0.0000,1.0000
2016-05-18,22.5200,22.8000,22.1600,22.4300,22.4300,691887,0.0000,1.0000
2016-05-17,22.9600,23.1404,22.4340,22.6000,22.6000,923450,0.0000,1.0000
2016-05-16,22.6700,23.1800,22.6200,23.0700,23.0700,699783,0.0000,1.0000
2016-05-13,22.8244,23.0400,22.5800,22.7200,22.7200,562559,0.0000,1.0000
2016-05-12,22.7600,22.9300,22.6000,22.8500,22.8500,747614,0.0000,1.0000
2016-05-11,22.9500,23.0000,22.5310,22.7600,22.7600,1220388,0.0000,1.0000
2016-05-10,23.1600,23.3300,22.7500,23.0800,23.0800,1010600,0.0000,1.0000
2016-05-09,22.2300,23.3000,22.1000,23.1200,23.1200,1586866,0.0000,1.0000
2016-05-06,22.7700,22.8000,21.8911,22.1600,22.1600,1710441,0.0000,1.0000
2016-05-05,22.6700,23.0229,22.4500,22.8700,22.8700,944045,0.0000,1.0000
2016-05-04,23.0200,23.2100,22.2501,22.6600,22.6600,1496020,0.0000,1.0000
2016-05-03,23.5000,23.5000,22.5000,23.1700,23.1700,2316578,0.0000,1.0000
2016-05-02,21.8000,23.0800,21.7500,22.8400,22.8400,2123020,0.0000,1.0000
2016-04-29,21.9300,22.0000,21.5800,21.8300,21.8300,1172597,0.0000,1.0000
2016-04-28,22.2800,22.4700,21.8700,21.9300,21.9300,1056371,0.0000,1.0000
2016-04-27,22.3500,22.6600,22.1600,22.4800,22.4800,1437302,0.0000,1.0000
2016-04-26,22.1300,22.5000,22.0100,22.3700,22.3700,1409169,0.0000,1.0000
2016-04-25,22.2500,22.3900,22.0600,22.1800,22.1800,920389,0.0000,1.0000
2016-04-22,21.9000,22.4600,21.8000,22.4000,22.4000,1145371,0.0000,1.0000
2016-04-21,22.3000,22.3200,21.8000,21.8500,21.8500,975580,0.0000,1.0000
2016-04-20,22.2000,22.4400,22.2000,22.2400,22.2400,1109839,0.0000,1.0000
2016-04-19,22.4200,22.5000,22.0101,22.2600,22.2600,1205707,0.0000,1.0000
2016-04-18,21.6200,22.3800,21.3900,22.3200,22.3200,1939038,0.0000,1.0000
2016-04-15,22.6200,22.6900,21.8000,21.9700,21.9700,2963597,0.0000,1.0000
2016-04-14,22.5600,22.9135,22.2500,22.6600,22.6600,2083715,0.0000,1.0000
2016-04-13,22.7500,22.9800,22.3300,22.6400,22.6400,2047671,0.0000,1.0000
2016-04-12,22.8100,22.9600,22.2900,22.7000,22.7000,2430842,0.0000,1.0000
2016-04-11,23.3000,23.4400,22.8300,22.8600,22.8600,1774636,0.0000,1.0000
2016-04-08,23.8000,23.8440,23.0200,23.2800,23.2800,1809529,0.0000,1.0000
2016-04-07,23.3800,23.8800,23.2200,23.6900,23.6900,2025361,0.0000,1.0000
2016-04-06,23.5500,24.1100,23.2900,23.4900,23.4900,2927860,0.0000,1.0000
2016-04-05,22.8100,23.7600,22.8100,23.3500,23.3500,4730548,0.0000,1.0000
2016-04-04,25.9100,25.9200,22.4500,22.7800,22.7800,14233939,0.0000,1.0000
2016-04-01,26.5000,27.7700,26.3500,27.7600,27.7600,2832243,0.0000,1.0000
2016-03-31,26.8900,27.1500,26.5600,26.6200,26.6200,1415089,0.0000,1.0000
2016-03-30,27.4500,27.5000,26.5600,27.0000,27.0000,2484654,0.0000,1.0000
2016-03-29,26.9400,27.4700,26.3700,27.3300,27.3300,2323335,0.0000,1.0000
2016-03-28,26.9600,27.8900,26.6000,26.9150,26.9150,3350434,0.0000,1.0000
2016-03-24,28.8500,28.9000,26.1000,26.5200,26.5200,5354457,0.0000,1.0000
2016-03-23,29.4000,29.6800,29.0200,29.0500,29.0500,1357390,0.0000,1.0000
2016-03-22,29.5000,29.5900,29.1300,29.2300,29.2300,1613581,0.0000,1.0000
2016-03-21,28.9500,29.8600,28.6200,29.2400,29.2400,2165769,0.0000,1.0000
2016-03-18,29.6100,30.4400,29.1800,29.2800,29.2800,3102228,0.0000,1.0000
2016-03-17,28.5500,29.5200,28.3701,29.3700,29.3700,2378108,0.0000,1.0000
2016-03-16,28.0000,28.5600,27.8000,28.5200,28.5200,1417928,0.0000,1.0000
2016-03-15,28.2100,28.5600,28.0200,28.1300,28.1300,1498182,0.0000,1.0000
2016-03-14,28.2600,28.7200,28.1040,28.3700,28.3700,1781474,0.0000,1.0000
2016-03-11,28.1500,28.2500,27.6100,28.1100,28.1100,1619949,0.0000,1.0000
2016-03-10,28.6300,28.6500,27.4100,27.9200,27.9200,2790030,0.0000,1.0000
2016-03-09,27.1600,28.4899,27.1100,28.2400,28.2400,4089469,0.0000,1.0000
2016-03-08,25.6700,27.3400,25.5400,26.8900,26.8900,3240730,0.0000,1.0000
2016-03-07,27.0000,27.0000,24.9500,25.9400,25.9400,4836690,0.0000,1.0000
2016-03-04,26.8000,27.9900,25.7800,27.0500,27.0500,11963235,0.0000,1.0000
2016-03-03,25.5300,25.6200,24.9160,25.4000,25.4000,2876185,0.0000,1.0000
2016-03-02,25.7700,25.8800,24.6532,25.2800,25.2800,2727924,0.0000,1.0000
2016-03-01,25.5500,25.9400,25.3700,25.7500,25.7500,2541039,0.0000,1.0000
2016-02-29,25.2200,25.9500,25.0000,25.3600,25.3600,2390016,0.0000,1.0000
2016-02-26,25.0000,25.3000,24.5000,24.7400,24.7400,1330080,0.0000,1.0000
2016-02-25,24.1700,24.8700,24.0800,24.7900,24.7900,1915292,0.0000,1.0000
2016-02-24,23.4800,24.1500,23.2400,23.9400,23.9400,1209521,0.0000,1.0000
2016-02-23,23.2900,23.8900,23.0860,23.6000,23.6000,1057376,0.0000,1.0000
2016-02-22,23.9300,24.0100,22.9500,23.2700,23.2700,1419441,0.0000,1.0000
2016-02-19,23.6300,24.0200,23.2300,23.6100,23.6100,1293086,0.0000,1.0000
2016-02-18,23.3000,24.5200,22.9400,23.8000,23.8000,1955217,0.0000,1.0000
2016-02-17,23.6800,23.7400,22.9100,23.1900,23.1900,1880901,0.0000,1.0000
2016-02-16,23.9300,23.9500,23.1700,23.5100,23.5100,2062868,0.0000,1.0000
2016-02-12,22.2800,22.8800,21.6810,22.8400,22.8400,1805271,0.0000,1.0000
2016-02-11,21.5200,22.4800,21.5000,22.0800,22.0800,1820097,0.0000,1.0000
2016-02-10,21.1600,22.0800,21.1500,21.8500,21.8500,1493975,0.0000,1.0000
2016-02-09,21.0400,21.7600,20.8600,21.0400,21.0400,1826537,0.0000,1.0000
2016-02-08,21.2900,21.3334,20.4000,21.2900,21.2900,1652898,0.0000,1.0000
2016-02-05,21.6800,21.9900,21.3800,21.4000,21.4000,1624398,0.0000,1.0000
2016-02-04,21.5000,21.8500,20.9200,21.8400,21.8400,1484114,0.0000,1.0000
2016-02-03,22.2000,22.2399,21.2500,21.6400,21.6400,1240185,0.0000,1.0000
2016-02-02,21.4500,22.0900,21.3100,22.0200,22.0200,1559837,0.0000,1.0000
2016-02-01,21.4500,22.0400,21.1800,21.6800,21.6800,2026862,0.0000,1.0000
2016-01-29,20.5100,21.6000,20.5100,21.5600,21.5600,2174657,0.0000,1.0000
2016-01-28,20.3700,20.5300,20.0090,20.4200,20.4200,1173398,0.0000,1.0000
2016-01-27,20.9000,21.1460,19.9600,20.1200,20.1200,1472831,0.0000,1.0000
2016-01-26,21.0000,21.2810,20.6100,21.2200,21.2200,1241897,0.0000,1.0000
2016-01-25,21.0900,21.7090,20.6400,20.9000,20.9000,1775716,0.0000,1.0000
2016-01-22,20.7400,21.0719,20.5900,20.8000,20.8000,1292869,0.0000,1.0000
2016-01-21,20.2900,20.9900,20.2500,20.5300,20.5300,2323110,0.0000,1.0000
2016-01-20,19.7900,20.5200,19.1800,20.2900,20.2900,2205736,0.0000,1.0000
2016-01-19,20.7400,21.0400,19.8400,20.2000,20.2000,2097149,0.0000,1.0000
2016-01-15,20.2100,20.6700,19.8000,20.5500,20.5500,2570725,0.0000,1.0000
2016-01-14,21.0600,21.2500,20.3300,20.8200,20.8200,2969096,0.0000,1.0000
2016-01-13,22.6500,22.8200,20.8700,21.0600,21.0600,2345348,0.0000,1.0000
2016-01-12,22.3500,22.7100,21.7100,22.6200,22.6200,2510313,0.0000,1.0000
2016-01-11,22.7100,22.8800,21.6300,22.3000,22.3000,3149003,0.0000,1.0000
2016-01-08,24.1100,24.6000,22.5000,22.6300,22.6300,3279119,0.0000,1.0000
2016-01-07,24.1600,25.2960,23.5650,23.6200,23.6200,4101183,0.0000,1.0000
2016-01-06,25.3600,25.3700,24.0700,24.7100,24.7100,6161557,0.0000,1.0000
2016-01-05,25.5900,26.5400,25.0100,25.8600,25.8600,14973195,0.0000,1.0000
2016-01-04,21.8400,23.5900,21.7600,23.2800,23.2800,4198714,0.0000,1.0000
2015-12-31,22.0200,22.2100,21.8200,21.9800,21.9800,1035701,0.0000,1.0000
2015-12-30,22.2700,22.5500,22.0900,22.1400,22.1400,638340,0.0000,1.0000
2015-12-29,21.9500,22.5700,21.9000,22.2400,22.2400,929044,0.0000,1.0000
2015-12-28,21.9600,22.1100,21.6600,21.9500,21.9500,758255,0.0000,1.0000
2015-12-24,21.9200,22.1185,21.7800,21.9900,21.9900,419315,0.0000,1.0000
2015-12-23,22.2200,22.3340,21.7700,22.0400,22.0400,1237449,0.0000,1.0000
2015-12-22,21.9500,22.3300,21.4930,22.2100,22.2100,1535140,0.0000,1.0000
2015-12-21,21.6500,22.0532,21.6300,21.9200,21.9200,1253360,0.0000,1.0000
2015-12-18,21.3100,21.7000,21.0700,21.3400,21.3400,2240581,0.0000,1.0000
2015-12-17,22.2400,22.3437,21.5200,21.5700,21.5700,1699340,0.0000,1.0000
2015-12-16,21.4800,22.3700,21.4567,21.9500,21.9500,2911064,0.0000,1.0000
2015-12-15,23.7900,24.0600,21.1150,21.4200,21.4200,6222252,0.0000,1.0000
2015-12-14,23.7900,23.9500,23.2654,23.7800,23.7800,3805602,0.0000,1.0000
2015-12-11,23.0500,23.4600,22.3950,23.4500,23.4500,5011978,0.0000,1.0000
2015-12-10,21.7200,23.3300,21.7200,23.0000,23.0000,7342749,0.0000,1.0000
2015-12-09,21.2500,22.2500,20.5000,21.6400,21.6400,6203632,0.0000,1.0000
2015-12-08,20.8500,21.5000,20.4600,21.3900,21.3900,6864043,0.0000,1.0000
2015-12-07,19.6900,20.6200,19.1000,20.4400,20.4400,6468345,0.0000,1.0000
2015-12-04,18.6500,19.0600,18.4200,18.9900,18.9900,1583839,0.0000,1.0000
2015-12-03,18.5800,19.0000,18.1400,18.3600,18.3600,1538153,0.0000,1.0000
2015-12-02,18.5500,18.5962,18.1800,18.3300,18.3300,1109768,0.0000,1.0000
2015-12-01,18.4700,18.5600,18.2200,18.4200,18.4200,572720,0.0000,1.0000
2015-11-30,18.6500,18.6800,18.1900,18.3400,18.3400,584876,0.0000,1.0000
2015-11-27,18.5800,18.6900,18.3900,18.6500,18.6500,179193,0.0000,1.0000
2015-11-25,18.7000,18.7900,18.3800,18.5500,18.5500,513332,0.0000,1.0000
2015-11-24,18.2600,18.8200,18.0100,18.6500,18.6500,886552,0.0000,1.0000
2015-11-23,18.0300,18.4000,17.9300,18.2700,18.2700,725039,0.0000,1.0000
2015-11-20,17.7500,18.0900,17.5400,17.9700,17.9700,851509,0.0000,1.0000
2015-11-19,17.7200,17.7400,17.3600,17.6800,17.6800,871704,0.0000,1.0000
2015-11-18,17.3300,17.9900,17.2800,17.7000,17.7000,855064,0.0000,1.0000
2015-11-17,17.5400,17.6400,17.2600,17.3200,17.3200,547630,0.0000,1.0000
2015-11-16,17.7800,17.9000,17.0500,17.4900,17.4900,876563,0.0000,1.0000
2015-11-13,17.4900,17.5800,17.1250,17.1400,17.1400,643838,0.0000,1.0000
2015-11-12,17.5400,17.7800,17.2900,17.6100,17.6100,489246,0.0000,1.0000
2015-11-11,17.8800,17.9900,17.5200,17.6100,17.6100,392180,0.0000,1.0000
2015-11-10,17.6100,17.9600,17.5300,17.9100,17.9100,393092,0.0000,1.0000
2015-11-09,18.1700,18.1700,17.5000,17.6500,17.6500,432441,0.0000,1.0000
2015-11-06,17.3600,18.2350,17.2500,18.1700,18.1700,735244,0.0000,1.0000
2015-11-05,17.6000,17.7420,17.0500,17.3750,17.3750,829641,0.0000,1.0000
2015-11-04,17.9400,18.1300,17.5650,17.6400,17.6400,784673,0.0000,1.0000
2015-11-03,17.8600,18.2080,17.5500,17.9500,17.9500,652094,0.0000,1.0000
2015-11-02,17.8800,18.1000,17.4700,17.9100,17.9100,762857,0.0000,1.0000
2015-10-30,18.1400,18.2300,17.7850,17.8600,17.8600,698560,0.0000,1.0000
2015-10-29,18.1400,18.2900,17.9300,18.1900,18.1900,617664,0.0000,1.0000
2015-10-28,17.6900,18.1600,17.6600,18.1300,18.1300,687084,0.0000,1.0000
2015-10-27,17.7500,18.0000,17.5800,17.6950,17.6950,387534,0.0000,1.0000
2015-10-26,17.9100,18.0400,17.6600,17.7600,17.7600,634504,0.0000,1.0000
2015-10-23,18.2500,18.3299,17.8300,17.9500,17.9500,762979,0.0000,1.0000
2015-10-22,18.3400,18.5000,18.1100,18.1800,18.1800,975248,0.0000,1.0000
2015-10-21,18.7900,18.8000,18.3100,18.3300,18.3300,699952,0.0000,1.0000
2015-10-20,18.6900,18.8170,18.4600,18.7000,18.7000,472567,0.0000,1.0000
2015-10-19,18.5300,18.8500,18.5100,18.7800,18.7800,641725,0.0000,1.0000
2015-10-16,18.6900,18.9700,18.3803,18.6300,18.6300,874495,0.0000,1.0000
2015-10-15,18.5200,18.7500,18.0500,18.7400,18.7400,1103869,0.0000,1.0000
2015-10-14,18.6600,18.8400,18.5010,18.5600,18.5600,1191915,0.0000,1.0000
2015-10-13,18.5900,18.9300,18.3000,18.5800,18.5800,1236234,0.0000,1.0000
2015-10-12,18.2300,18.6200,18.1100,18.4300,18.4300,822900,0.0000,1.0000
2015-10-09,18.2600,18.2700,17.9400,18.1800,18.1800,635386,0.0000,1.0000
2015-10-08,17.5900,18.2050,17.5000,18.1300,18.1300,974449,0.0000,1.0000
2015-10-07,17.5600,17.9900,17.5500,17.6400,17.6400,797742,0.0000,1.0000
2015-10-06,17.8600,18.0000,17.4000,17.5200,17.5200,966789,0.0000,1.0000
2015-10-05,16.5800,17.9400,16.5800,17.8100,17.8100,1425877,0.0000,1.0000
2015-10-02,16.5200,16.7400,16.3700,16.6000,16.6000,1225456,0.0000,1.0000
2015-10-01,16.8400,16.8700,16.3300,16.6300,16.6300,1014096,0.0000,1.0000
